,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
165,CSI_DATA,379072,1a:00:00:00:00:00,-54,11,159,14,29,8,-418203109,44,0,234,0,"[5,0,6,0,7,0,6,0,6,1,6,0,7,1,7,1,7,0,7,0,7,-1,7,0,8,1,8,0,7,0,7,0,7,-1,6,1,7,0,5,0,7,0,6,1,5,1,8,0,5,-1,5,-2,6,-2,5,-2,6,-3,4,-2,5,-2,6,-2,6,-1,5,-2,6,-1,6,-2,4,-3,4,-4,4,-2,3,-3,4,-2,4,-5,5,-3,3,-4,3,-3,1,-4,3,-5,2,-4,3,-4,2,-4,2,-5,1,-5,1,-5,2,-5,2,-5,1,-4,2,-6,0,0,0,0,0,0,-6,0,-5,1,-5,0,-6,2,-6,2,-4,0,-5,2,-5,2,-5,2,-4,2,-4,4,-5,3,-5,2,-5,3,-5,4,-5,3,-4,3,-5,4,-5,4,-4,4,-4,5,-5,4,-3,3,-3,4,-3,5,-3,6,-4,6,-3,5,-5,4,-2,3,-4,4,-3,4,-2,6,-1,6,-2,5,-2,4,-2,4,-3,5,-1,5,-3,5,-1,5,-2,7,-1,6,-2,5,-1,5,-2,5,0,5,-1,5,-1,5,-1,3,-1,5,-1,5,0,4,-1,4,-1,3,-2,4,-1,3]"
166,CSI_DATA,379073,1a:00:00:00:00:00,-55,11,159,14,29,8,-418183109,44,0,234,0,"[1,-6,1,-6,2,-7,1,-6,3,-7,3,-7,3,-8,3,-7,3,-7,4,-7,3,-7,4,-6,5,-8,3,-8,4,-5,4,-7,4,-6,4,-7,4,-8,4,-6,4,-4,4,-6,5,-6,3,-6,5,-6,4,-6,4,-5,4,-5,2,-5,3,-5,4,-6,3,-6,2,-5,3,-4,4,-5,2,-6,2,-5,2,-6,3,-6,2,-5,2,-5,2,-6,2,-5,0,-6,2,-6,1,-6,1,-6,1,-5,1,-6,2,-7,1,-5,-1,-5,1,-6,1,-5,1,-7,-1,-7,0,-5,0,0,0,0,0,0,-5,-1,-6,3,-4,2,-5,0,-4,1,-4,2,-6,2,-6,1,-5,1,-4,1,-7,1,-4,3,-5,2,-5,3,-5,2,-7,2,-4,2,-5,2,-7,2,-5,2,-4,2,-5,3,-4,3,-4,3,-6,3,-5,3,-4,3,-2,2,-4,3,-5,2,-6,3,-3,2,-4,2,-5,3,-4,3,-2,3,-3,3,-3,2,-2,3,-4,2,-4,3,-3,3,-3,3,-3,2,-3,2,-3,4,-4,3,-3,4,-4,2,-2,2,-2,2,-4,2,-3,2,-3,1,-2,2,-3,2,-3,1]"
167,CSI_DATA,379074,1a:00:00:00:00:00,-54,11,159,14,29,8,-418173109,44,0,234,0,"[-6,1,-8,1,-8,-1,-8,0,-9,-1,-9,-2,-8,-1,-8,-2,-9,-1,-8,-4,-7,-3,-8,-4,-8,-3,-8,-4,-6,-6,-6,-5,-7,-5,-6,-6,-7,-7,-6,-4,-6,-7,-7,-5,-6,-6,-6,-7,-5,-7,-5,-6,-5,-5,-5,-8,-4,-5,-6,-6,-5,-7,-5,-7,-5,-6,-5,-6,-5,-6,-4,-5,-3,-7,-5,-6,-4,-6,-5,-6,-4,-6,-4,-5,-5,-7,-3,-5,-4,-7,-3,-5,-3,-6,-4,-6,-4,-6,-4,-5,-3,-6,-3,-7,-4,-6,-3,-6,-3,-7,-4,-7,-4,-5,0,0,0,0,0,0,-6,4,-7,3,-7,4,-5,2,-5,1,-7,4,-7,5,-7,4,-6,3,-6,3,-5,4,-5,2,-6,4,-6,3,-7,2,-5,3,-5,3,-6,3,-5,3,-5,3,-6,3,-6,2,-5,3,-5,2,-6,2,-7,2,-6,1,-6,3,-4,3,-4,2,-5,3,-6,2,-5,3,-7,2,-4,2,-5,1,-5,2,-5,2,-6,1,-4,1,-5,1,-5,1,-4,1,-5,1,-5,0,-6,1,-6,0,-3,1,-5,0,-4,0,-5,2,-4,1,-3,0,-3,-1,-4,-1,-4,1,-4,-2]"
168,CSI_DATA,379075,1a:00:00:00:00:00,-50,11,159,14,29,8,-418163109,44,0,234,0,"[-3,-8,-1,-8,-2,-9,-3,-9,-2,-10,-3,-9,-1,-10,-2,-11,-2,-10,0,-12,0,-11,-1,-11,0,-13,1,-11,0,-11,0,-11,0,-10,0,-12,0,-10,0,-10,-1,-12,0,-9,1,-11,1,-10,0,-12,0,-12,-1,-10,1,-10,-1,-10,-3,-10,-2,-10,-3,-10,-2,-9,-1,-9,-2,-9,-4,-9,-2,-9,-4,-9,-3,-10,-4,-9,-3,-8,-4,-9,-4,-8,-4,-12,-4,-8,-5,-9,-5,-7,-6,-8,-5,-10,-4,-7,-5,-9,-6,-8,-5,-9,-6,-9,-5,-7,-5,-10,-8,-7,0,0,0,0,0,0,-6,7,-6,8,-7,6,-5,6,-6,8,-7,7,-7,9,-5,8,-6,7,-7,7,-4,6,-5,7,-4,8,-5,7,-5,8,-5,8,-4,7,-5,7,-4,8,-4,8,-2,7,-4,7,-2,7,-2,7,-2,7,-1,8,-2,8,-1,6,-2,7,-2,8,-2,5,-1,8,0,6,1,6,-1,7,-1,6,0,6,1,6,0,8,1,8,0,8,0,7,0,7,2,8,1,8,0,8,2,7,-1,6,0,5,0,7,0,6,0,5,0,6,-1,6,-1,5,0,6,0,5]"
169,CSI_DATA,379076,1a:00:00:00:00:00,-48,11,159,14,29,8,-418153109,44,0,234,0,"[-11,-3,-11,-6,-10,-6,-11,-4,-11,-5,-11,-7,-10,-8,-11,-6,-11,-8,-10,-8,-12,-8,-11,-8,-13,-7,-12,-8,-13,-9,-9,-8,-11,-8,-10,-8,-11,-9,-9,-8,-12,-10,-11,-7,-11,-10,-12,-8,-11,-8,-12,-8,-13,-9,-11,-6,-12,-7,-11,-4,-10,-5,-12,-5,-13,-6,-11,-6,-11,-4,-12,-6,-12,-3,-13,-5,-12,-5,-13,-4,-12,-3,-12,-2,-13,-3,-13,-3,-13,-1,-13,-2,-12,-3,-13,-1,-14,-2,-15,-2,-13,0,-14,1,-14,0,-13,0,-13,4,-14,1,-13,3,0,0,0,0,0,0,2,14,3,13,5,14,3,14,3,12,3,11,5,12,4,14,5,10,5,13,5,12,4,13,5,11,6,11,5,11,7,9,7,10,7,10,6,10,7,10,5,9,7,10,7,10,7,8,5,9,8,8,8,9,8,7,10,8,9,7,7,6,9,6,9,6,10,7,8,7,8,5,8,7,8,6,9,7,9,5,10,6,11,4,11,4,9,4,9,4,10,4,9,4,10,6,8,3,8,3,9,5,8,5,7,5,8,4,8,3,6,5,8,6]"
170,CSI_DATA,379077,1a:00:00:00:00:00,-45,11,159,14,29,8,-418143109,44,0,234,0,"[-12,8,-11,8,-13,9,-13,7,-15,8,-14,7,-14,9,-14,7,-15,8,-16,8,-16,7,-15,7,-17,7,-16,8,-16,7,-15,7,-16,6,-18,7,-16,7,-16,8,-16,8,-14,9,-15,7,-16,9,-14,8,-14,8,-15,8,-16,10,-14,9,-14,9,-14,11,-15,12,-14,10,-14,11,-13,10,-12,12,-13,12,-13,13,-12,11,-11,12,-11,13,-11,13,-10,13,-12,14,-11,14,-8,13,-9,16,-8,16,-8,16,-10,15,-8,17,-8,16,-6,15,-7,17,-8,17,-6,17,-6,17,0,0,0,0,0,0,18,4,17,3,18,3,17,4,18,2,16,2,17,2,16,2,18,1,16,0,17,2,15,-1,18,0,17,-1,18,-2,16,-1,17,-3,16,-2,14,-2,15,-3,16,-3,16,-4,15,-3,13,-6,15,-5,14,-5,14,-5,15,-6,12,-7,14,-7,13,-6,13,-8,14,-8,12,-7,14,-8,14,-9,12,-10,11,-10,11,-10,11,-10,12,-8,11,-11,10,-11,11,-9,9,-11,10,-11,10,-10,11,-11,11,-9,11,-9,10,-9,10,-9,10,-8,9,-7,11,-9,11,-8,10,-6]"
171,CSI_DATA,379078,1a:00:00:00:00:00,-43,11,159,14,29,8,-418133109,44,0,234,0,"[13,8,13,11,13,12,13,14,14,14,13,14,12,15,11,15,12,16,10,18,10,18,9,18,10,21,8,19,8,19,9,19,7,19,6,21,6,19,7,18,7,21,6,20,6,20,5,19,5,20,7,20,5,20,6,22,5,20,6,20,6,20,6,21,5,21,5,20,5,21,6,20,6,20,7,19,4,21,6,20,6,20,7,20,6,20,6,21,7,20,6,19,7,20,7,19,6,18,6,20,6,22,6,21,7,21,6,22,7,21,6,20,7,21,0,0,0,0,0,0,22,-8,21,-5,21,-7,20,-8,20,-6,20,-6,20,-7,21,-5,22,-7,19,-5,19,-7,19,-5,20,-6,19,-4,20,-5,17,-5,19,-5,19,-6,19,-5,18,-6,18,-7,18,-7,18,-6,17,-6,17,-7,16,-5,18,-6,18,-8,19,-7,17,-7,17,-7,17,-7,17,-6,17,-7,17,-7,18,-6,18,-7,19,-8,18,-6,18,-5,18,-6,19,-7,19,-4,18,-5,18,-6,20,-6,18,-6,18,-4,18,-2,18,-2,17,-3,18,-1,16,-1,17,0,17,1,16,2,16,3]"
172,CSI_DATA,379079,1a:00:00:00:00:00,-42,11,159,14,29,8,-418123109,44,0,234,0,"[16,-7,17,-6,17,-4,20,-4,19,-3,19,-2,20,-2,20,0,20,0,21,0,23,3,22,2,22,2,22,2,23,4,22,3,23,4,22,4,24,5,22,7,22,6,22,5,23,7,22,6,22,7,22,6,21,6,22,8,22,6,23,6,22,6,22,6,23,5,21,7,22,7,22,6,21,4,22,6,22,4,23,4,23,6,22,4,23,5,23,4,24,4,24,6,25,5,24,5,22,3,24,4,24,3,25,3,23,4,25,4,25,4,24,5,24,5,0,0,0,0,0,0,6,-25,5,-26,6,-25,4,-25,5,-24,3,-24,3,-24,5,-25,5,-24,3,-23,3,-23,5,-23,3,-23,4,-22,2,-22,5,-23,4,-22,3,-21,3,-22,1,-21,2,-22,3,-22,2,-21,2,-20,4,-22,0,-21,3,-22,1,-21,2,-22,1,-21,1,-21,1,-21,-1,-20,-1,-22,0,-21,1,-22,0,-21,1,-21,2,-22,1,-22,2,-21,2,-22,3,-20,1,-21,2,-21,1,-22,2,-22,3,-21,2,-20,5,-19,6,-20,5,-18,6,-19,6,-17,7,-18,8,-16,10,-14]"
173,CSI_DATA,379080,1a:00:00:00:00:00,-41,11,159,14,29,8,-418113109,44,0,234,0,"[7,-14,8,-17,9,-16,10,-18,11,-18,12,-17,13,-18,13,-17,15,-18,17,-16,17,-16,18,-16,18,-17,20,-15,20,-18,18,-14,18,-15,19,-16,20,-16,20,-14,20,-15,19,-14,19,-15,18,-15,20,-16,19,-14,19,-13,19,-14,20,-15,19,-14,20,-14,21,-16,20,-16,19,-14,21,-16,20,-14,20,-15,19,-17,20,-16,19,-17,19,-17,19,-19,18,-18,19,-16,19,-16,21,-18,19,-16,18,-17,18,-16,19,-19,19,-19,17,-19,20,-18,18,-18,18,-21,19,-20,18,-18,0,0,0,0,0,0,-19,-19,-19,-18,-20,-18,-19,-18,-19,-17,-18,-18,-20,-16,-20,-19,-19,-18,-19,-18,-19,-15,-20,-16,-20,-15,-19,-16,-19,-15,-20,-16,-18,-17,-19,-13,-20,-14,-17,-13,-20,-14,-19,-15,-18,-14,-19,-14,-19,-13,-20,-12,-19,-12,-19,-12,-20,-13,-20,-13,-19,-12,-18,-11,-18,-12,-19,-11,-19,-11,-21,-13,-20,-13,-18,-11,-19,-11,-21,-13,-18,-12,-21,-12,-21,-12,-18,-12,-19,-12,-18,-13,-19,-14,-19,-13,-17,-14,-16,-14,-16,-14,-16,-14,-15,-13,-14,-15,-13,-15,-11,-15,-11,-15]"
174,CSI_DATA,379081,1a:00:00:00:00:00,-41,11,159,14,29,8,-418103109,44,0,234,0,"[0,-19,1,-20,0,-20,2,-21,1,-24,4,-21,3,-23,4,-22,5,-23,5,-22,7,-23,8,-23,8,-24,9,-25,10,-25,9,-23,11,-24,12,-24,10,-22,11,-23,9,-24,11,-22,9,-23,11,-23,10,-23,11,-23,10,-23,11,-24,11,-24,8,-24,10,-23,9,-25,10,-26,10,-25,9,-25,8,-25,8,-25,10,-24,8,-24,9,-26,7,-26,6,-26,7,-24,7,-26,6,-27,6,-27,5,-26,6,-26,5,-24,7,-27,4,-26,4,-27,4,-25,7,-26,4,-28,5,-26,5,-27,0,0,0,0,0,0,-26,-4,-29,-5,-27,-2,-27,-2,-27,-4,-27,-3,-28,-2,-27,-3,-26,-2,-26,-4,-27,0,-27,-2,-25,-1,-27,-1,-25,-3,-25,0,-26,-3,-27,0,-24,-2,-25,0,-26,0,-25,0,-25,1,-25,1,-26,0,-24,1,-24,1,-24,2,-25,3,-25,2,-24,2,-26,3,-23,4,-22,4,-25,3,-24,3,-25,4,-24,3,-23,3,-23,3,-24,1,-23,2,-24,3,-24,3,-22,2,-23,3,-21,2,-24,2,-21,0,-21,0,-19,-1,-19,0,-19,0,-19,-3,-21,-3,-17,-3,-17,-5]"
175,CSI_DATA,379082,1a:00:00:00:00:00,-41,11,159,14,29,8,-418093109,44,0,234,0,"[-13,10,-15,9,-16,7,-18,8,-18,7,-18,7,-19,6,-21,4,-21,4,-21,3,-21,1,-22,1,-21,0,-23,-2,-23,-3,-23,-3,-23,-4,-23,-5,-23,-6,-22,-7,-22,-6,-22,-9,-22,-7,-21,-7,-21,-9,-22,-10,-22,-8,-22,-10,-20,-11,-20,-11,-21,-12,-21,-12,-19,-10,-20,-11,-21,-13,-21,-12,-20,-13,-21,-13,-20,-13,-20,-14,-20,-12,-21,-12,-19,-15,-20,-14,-20,-14,-20,-15,-20,-16,-20,-15,-18,-16,-18,-16,-20,-18,-17,-17,-19,-18,-17,-18,-19,-20,-18,-20,-19,-19,0,0,0,0,0,0,-21,14,-20,14,-20,14,-20,15,-23,13,-21,16,-21,14,-22,13,-24,13,-22,14,-23,11,-23,12,-23,13,-23,11,-24,11,-24,11,-24,10,-23,9,-24,8,-24,8,-25,9,-24,8,-24,7,-23,6,-23,6,-24,6,-24,5,-24,5,-24,4,-26,4,-23,4,-24,3,-25,2,-25,2,-24,1,-24,0,-24,1,-24,-1,-25,-2,-24,-1,-23,-1,-21,-3,-22,-4,-23,-4,-23,-5,-22,-6,-21,-8,-20,-8,-19,-8,-20,-9,-18,-12,-17,-9,-16,-10,-15,-11,-14,-14,-12,-10,-12,-14]"
176,CSI_DATA,379083,1a:00:00:00:00:00,-42,11,159,14,29,8,-418083109,44,0,234,0,"[-4,-12,-5,-12,-4,-12,-5,-14,-5,-14,-3,-14,-5,-13,-5,-14,-4,-13,-5,-15,-4,-15,-5,-13,-6,-16,-7,-16,-5,-15,-5,-13,-7,-16,-7,-15,-7,-16,-6,-15,-9,-15,-8,-15,-8,-15,-10,-14,-10,-14,-12,-13,-9,-14,-11,-15,-12,-14,-12,-12,-13,-11,-13,-12,-13,-10,-14,-10,-15,-9,-14,-9,-17,-11,-18,-8,-18,-8,-17,-7,-16,-7,-18,-5,-17,-6,-18,-5,-19,-4,-19,-2,-19,-1,-19,-2,-19,1,-19,-1,-20,0,-20,2,-21,3,-21,2,-20,4,-19,4,-21,4,0,0,0,0,0,0,7,20,9,21,9,19,11,19,12,19,11,19,12,17,13,17,14,16,14,15,14,16,15,15,15,13,16,15,16,13,16,14,18,13,18,13,18,13,16,11,19,11,20,10,18,10,20,9,19,7,20,8,19,6,20,5,20,6,22,4,22,5,20,5,22,4,21,3,21,3,22,2,22,-1,22,1,22,0,21,-2,22,-1,21,-1,22,-1,22,-2,21,-1,22,-3,20,-2,21,-2,20,-2,20,-2,20,-2,18,-2,17,-2,17,-2,18,-2,17,-1,18,-1]"
177,CSI_DATA,379084,1a:00:00:00:00:00,-44,11,159,14,29,8,-418073109,44,0,234,0,"[-6,8,-5,8,-4,8,-6,10,-5,11,-7,8,-7,10,-6,9,-7,10,-6,10,-7,8,-8,7,-7,10,-7,9,-8,9,-9,9,-8,10,-7,9,-9,10,-8,9,-8,8,-7,8,-8,10,-8,10,-7,9,-7,11,-8,10,-7,10,-7,11,-8,10,-8,11,-7,11,-8,10,-7,12,-6,10,-8,12,-7,13,-7,14,-5,13,-6,13,-6,13,-5,15,-6,14,-6,14,-5,14,-4,13,-4,17,-4,14,-4,15,-4,14,-3,16,-3,15,-4,17,-3,15,-2,15,-3,15,-2,17,0,0,0,0,0,0,16,4,16,1,17,3,16,0,15,1,16,1,18,0,17,0,17,1,17,0,17,1,17,0,17,0,18,0,18,0,17,-1,17,-1,17,-1,20,-1,18,-2,17,-3,18,-1,17,-3,18,-2,18,-2,17,-2,18,-1,17,-3,17,-3,17,-3,16,-3,19,-2,18,-4,17,-3,18,-3,18,-3,19,-2,18,-3,19,-3,18,-4,18,-2,17,-5,20,-2,18,-2,18,-2,20,-2,17,-1,17,0,18,0,18,1,18,-1,16,0,16,2,15,2,16,1,15,2,14,2]"
178,CSI_DATA,379085,1a:00:00:00:00:00,-47,11,159,14,29,8,-418063109,44,0,234,0,"[-3,5,-4,4,-4,3,-5,4,-5,5,-5,4,-5,5,-5,5,-6,4,-8,5,-6,5,-6,3,-6,3,-7,5,-7,3,-7,4,-6,4,-5,5,-6,5,-6,3,-7,5,-7,3,-6,4,-7,4,-5,5,-6,5,-5,6,-6,5,-5,4,-5,5,-5,4,-3,6,-5,7,-6,5,-4,6,-5,6,-4,6,-3,6,-3,7,-4,7,-2,7,-3,8,-2,7,-3,8,-3,8,-1,9,-2,7,-1,9,-1,7,-3,8,-2,8,-1,8,-2,9,-1,9,-1,9,-2,10,-1,8,0,0,0,0,0,0,9,-3,9,-1,11,-1,9,0,9,-1,10,-2,8,-1,9,-1,9,-2,9,-2,10,-3,10,-4,9,-3,10,-3,11,-5,10,-4,10,-5,9,-6,9,-4,9,-5,11,-6,10,-6,8,-5,10,-6,12,-5,9,-5,9,-6,11,-6,10,-6,10,-5,9,-7,11,-9,9,-8,10,-8,9,-7,11,-9,11,-8,9,-8,11,-9,10,-9,9,-9,10,-9,11,-8,11,-9,12,-7,12,-8,12,-8,11,-7,11,-8,11,-6,12,-5,10,-5,11,-5,12,-5,11,-4,10,-4,12,-5]"
179,CSI_DATA,379086,1a:00:00:00:00:00,-49,11,159,14,29,8,-418053109,44,0,234,0,"[-10,3,-10,4,-9,3,-11,2,-11,3,-9,2,-11,1,-13,0,-13,2,-10,2,-11,1,-13,1,-12,2,-12,0,-11,1,-12,2,-13,-1,-13,0,-12,1,-11,0,-11,1,-13,2,-11,3,-10,2,-10,2,-10,3,-10,3,-12,3,-11,2,-10,4,-9,3,-11,4,-10,3,-10,4,-11,4,-8,4,-10,5,-8,6,-10,5,-8,7,-10,5,-9,6,-9,5,-9,7,-7,7,-7,7,-6,6,-5,6,-6,7,-7,7,-6,8,-7,8,-6,9,-6,7,-4,10,-7,7,-5,7,0,0,0,0,0,0,7,3,9,4,9,4,8,3,9,2,8,2,9,1,9,3,9,1,10,0,9,0,8,0,8,1,8,-1,9,0,8,0,10,-2,9,-2,8,-2,8,-1,8,-2,7,-3,7,-3,9,-3,9,-4,9,-4,7,-4,8,-5,9,-3,8,-6,8,-6,8,-6,8,-6,8,-7,6,-6,9,-7,8,-6,8,-8,7,-8,7,-7,7,-8,8,-8,8,-8,7,-7,7,-8,7,-8,7,-8,7,-9,6,-9,8,-8,6,-7,8,-7,9,-8,9,-7,8,-8,9,-7,8,-7]"
180,CSI_DATA,379087,1a:00:00:00:00:00,-48,11,159,14,29,8,-418043109,44,0,234,0,"[10,15,9,16,9,17,8,16,8,20,7,17,4,20,5,19,5,21,4,20,2,22,1,22,1,21,1,22,0,21,-1,20,-2,22,-1,21,-1,21,-3,20,-3,21,-2,21,-4,21,-3,20,-3,19,-3,19,-4,20,-3,20,-3,19,-4,19,-4,19,-3,17,-5,19,-3,18,-4,18,-4,18,-4,18,-2,19,-4,18,-5,18,-4,17,-3,16,-3,17,-5,17,-5,16,-5,16,-3,16,-3,17,-4,16,-4,16,-2,14,-2,17,-5,16,-4,15,-3,16,-3,15,-3,16,0,0,0,0,0,0,14,3,15,2,15,2,14,4,15,3,15,3,15,3,14,2,13,4,13,2,12,2,14,1,12,2,12,1,14,2,12,1,12,2,13,2,12,1,11,1,12,0,13,1,11,0,9,-1,13,0,12,-1,11,1,10,0,11,-1,10,-1,12,-1,10,0,12,-1,10,-1,10,-1,12,-1,10,-2,13,0,12,-2,12,0,11,-1,12,0,11,-1,11,-1,11,-2,12,-1,11,-1,12,-1,10,0,11,0,11,0,9,-1,8,0,11,2,9,1,8,1,9,1]"
181,CSI_DATA,379088,1a:00:00:00:00:00,-44,11,159,14,29,8,-418033109,44,0,234,0,"[7,-20,10,-21,12,-21,12,-20,16,-21,16,-20,18,-18,19,-18,19,-18,23,-17,24,-14,24,-13,25,-13,26,-11,28,-8,27,-9,27,-8,29,-5,27,-3,28,-4,28,-3,28,-2,28,0,28,1,26,2,28,3,26,4,27,3,27,6,26,4,27,6,25,7,25,10,24,7,26,7,24,9,22,9,24,10,24,10,23,10,21,10,24,11,21,11,22,13,22,14,22,14,22,14,21,13,20,14,20,15,19,16,19,17,17,16,18,18,15,18,15,17,16,19,0,0,0,0,0,0,20,-13,20,-12,19,-13,20,-11,19,-11,22,-8,20,-9,19,-8,19,-10,19,-7,21,-7,20,-7,19,-8,20,-5,20,-4,20,-4,18,-4,19,-5,20,-2,20,-3,18,-3,19,-2,18,-2,19,-2,17,-1,17,-2,17,0,18,-1,19,-1,17,0,19,1,18,2,17,3,15,1,18,1,18,1,18,3,18,3,16,4,17,4,16,4,16,7,15,6,15,6,13,6,15,7,14,7,13,8,12,9,13,10,11,10,11,8,9,9,9,9,8,11,7,9,7,11]"
182,CSI_DATA,379089,1a:00:00:00:00:00,-42,11,159,14,29,8,-418023109,44,0,234,0,"[22,-3,22,-1,24,-1,23,2,26,1,25,3,25,5,25,3,26,5,26,6,27,8,26,9,26,7,28,10,25,11,27,12,25,10,27,13,25,12,25,12,25,12,26,11,24,12,24,13,24,16,25,12,24,14,22,15,24,14,22,12,23,14,23,14,25,14,24,12,24,12,23,12,25,13,24,13,24,11,23,11,23,12,23,12,23,12,23,13,24,12,24,12,24,13,23,11,23,11,23,11,24,13,25,10,22,10,24,13,26,12,24,10,24,15,0,0,0,0,0,0,12,-21,12,-23,11,-22,10,-22,11,-21,11,-23,12,-23,11,-22,11,-22,10,-21,9,-22,10,-21,9,-21,10,-21,10,-22,10,-20,9,-21,7,-20,9,-19,10,-20,9,-19,8,-21,8,-20,8,-20,8,-18,8,-19,6,-19,8,-20,6,-19,6,-19,7,-18,6,-19,6,-21,6,-18,7,-19,7,-21,6,-18,6,-20,5,-20,6,-19,7,-19,8,-20,8,-18,7,-20,9,-18,9,-19,8,-18,10,-17,11,-16,10,-16,9,-16,10,-16,9,-15,12,-13,10,-12,11,-11,11,-10]"
183,CSI_DATA,379090,1a:00:00:00:00:00,-46,11,159,14,29,8,-418013109,44,0,234,0,"[1,17,1,15,-1,17,0,17,0,18,0,18,-1,18,-1,19,-1,18,-1,19,0,19,-1,19,-3,20,-2,19,-3,20,-2,20,-1,19,-2,19,-2,20,0,19,0,19,0,19,0,19,0,20,0,18,2,19,0,19,2,16,4,19,3,17,4,16,3,17,5,17,4,17,5,18,7,15,7,16,8,15,8,16,7,15,9,15,10,16,9,16,10,15,11,13,10,13,10,13,10,11,11,10,14,12,13,12,12,11,12,11,13,11,13,11,14,8,15,10,0,0,0,0,0,0,5,-14,8,-16,7,-14,4,-15,7,-14,4,-14,4,-15,2,-13,3,-14,2,-13,2,-13,3,-14,0,-14,1,-14,2,-14,0,-15,-3,-16,-2,-14,0,-14,-2,-14,-2,-12,-4,-14,-4,-12,-4,-13,-5,-12,-4,-12,-7,-12,-5,-12,-7,-12,-8,-11,-7,-10,-8,-9,-8,-12,-8,-8,-8,-9,-8,-10,-9,-10,-9,-9,-10,-9,-9,-9,-9,-11,-9,-9,-10,-9,-11,-9,-9,-9,-10,-9,-10,-10,-10,-9,-9,-8,-8,-9,-9,-8,-10,-7,-8,-8,-8,-7,-8,-7,-6,-7,-7,-8]"
184,CSI_DATA,379091,1a:00:00:00:00:00,-47,11,159,14,29,8,-418003109,44,0,234,0,"[14,1,14,3,16,3,15,2,17,3,16,4,15,4,16,6,18,7,16,7,16,7,15,8,16,9,14,9,13,10,14,10,14,9,15,10,14,9,14,11,13,10,12,10,13,11,14,10,13,10,12,10,13,10,11,9,11,10,11,10,12,7,13,10,12,9,12,10,12,8,12,10,12,9,12,9,12,9,14,7,10,9,12,8,12,9,12,9,13,8,13,8,13,8,11,9,11,6,11,7,11,7,11,6,12,8,13,7,13,6,12,6,13,6,0,0,0,0,0,0,5,-14,6,-13,5,-11,6,-11,6,-11,4,-9,4,-13,5,-10,5,-11,3,-13,4,-10,3,-12,3,-12,3,-10,2,-12,2,-12,3,-10,1,-12,3,-10,2,-11,1,-11,2,-12,2,-11,2,-11,2,-10,2,-11,1,-10,0,-12,0,-12,-1,-12,1,-11,0,-11,-2,-12,0,-12,0,-12,-1,-12,0,-11,0,-11,0,-11,0,-11,-2,-12,0,-12,0,-13,0,-13,1,-12,0,-13,1,-12,2,-12,2,-12,3,-12,2,-12,2,-12,3,-11,3,-12,4,-11,4,-9,4,-10]"
185,CSI_DATA,379092,1a:00:00:00:00:00,-48,11,159,14,29,8,-417993109,44,0,234,0,"[12,1,14,2,13,3,13,2,14,3,13,3,13,5,13,4,15,4,14,6,13,7,13,9,13,7,13,7,12,7,11,8,13,7,12,9,11,8,12,9,12,8,12,8,11,10,11,8,9,7,10,8,11,8,11,9,10,7,12,7,11,8,10,7,11,8,10,8,11,7,9,6,11,6,10,6,11,6,10,5,10,6,11,5,11,6,10,5,11,5,8,6,11,5,9,4,11,5,12,6,9,5,10,4,9,4,10,5,11,4,11,2,10,3,0,0,0,0,0,0,3,-10,4,-12,1,-10,1,-10,3,-9,2,-11,2,-10,0,-11,1,-11,1,-10,2,-11,1,-9,2,-11,2,-10,0,-11,0,-9,0,-9,-1,-9,1,-9,-1,-10,-1,-10,-2,-11,-1,-10,-3,-9,-2,-10,-2,-9,-1,-10,-2,-9,-2,-9,-3,-10,-2,-10,-2,-11,-2,-11,-4,-10,-3,-10,-3,-11,-3,-9,-3,-10,-3,-10,-3,-10,-3,-13,-3,-11,-4,-11,-2,-10,-2,-10,-3,-11,-2,-12,-3,-12,-1,-11,-2,-11,-1,-11,-1,-9,0,-10,0,-11,1,-11,1,-9,2,-9]"
186,CSI_DATA,379093,1a:00:00:00:00:00,-52,11,159,14,29,8,-417983109,44,0,234,0,"[-7,-6,-6,-6,-6,-6,-5,-7,-5,-9,-5,-8,-5,-7,-3,-9,-3,-8,-1,-11,-3,-10,-1,-10,0,-10,1,-10,0,-9,0,-9,1,-10,0,-9,1,-8,2,-9,2,-8,1,-7,2,-9,3,-7,2,-7,3,-6,3,-9,4,-6,2,-7,3,-6,3,-7,3,-6,3,-7,3,-5,3,-6,4,-7,2,-6,3,-7,2,-7,2,-6,2,-5,2,-5,2,-5,3,-5,1,-4,3,-6,3,-5,2,-5,3,-6,2,-5,3,-4,3,-6,1,-6,2,-5,2,-5,3,-5,3,-6,0,0,0,0,0,0,-6,-3,-4,-3,-6,-3,-6,-3,-5,-3,-5,-2,-6,-2,-6,-2,-4,-2,-5,-1,-5,-3,-4,-2,-6,-3,-6,-2,-6,-2,-5,-4,-6,-3,-8,-2,-5,-3,-5,-3,-6,-4,-6,-3,-6,-3,-5,-3,-4,-6,-4,-3,-5,-6,-6,-3,-6,-4,-6,-3,-5,-5,-5,-5,-7,-4,-5,-4,-6,-5,-6,-5,-5,-5,-5,-5,-6,-6,-5,-5,-4,-6,-6,-7,-5,-7,-4,-6,-5,-6,-5,-8,-3,-6,-3,-8,-3,-7,-1,-6,-4,-6,-2,-7,0,-7,0,-7,0,-6,0,-7,1,-5]"
